"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/09 1:05:42 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:05:44 午後 GMT+9","男","+2 得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:05:46 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:05:48 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:05:50 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:05:52 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:05:54 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:05:56 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:05:58 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:06:00 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:06:02 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:06:05 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:06:07 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:06:09 午後 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:06:11 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:06:13 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:06:15 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+2 得意","+0 どちらでもない"
"2020/09/09 1:06:17 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:06:19 午後 GMT+9","男","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
"2020/09/09 1:06:21 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:06:23 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:06:25 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:06:27 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:06:29 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:06:31 午後 GMT+9","女","-2 苦手","-2 苦手","-2 苦手","+0 どちらでもない","-2 苦手"
"2020/09/09 1:06:33 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:06:35 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:06:37 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:06:39 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:06:41 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:06:43 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:06:45 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:06:47 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:06:49 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:06:51 午後 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手"
"2020/09/09 1:06:53 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:06:55 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:06:57 午後 GMT+9","男","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-2 苦手"
"2020/09/09 1:06:59 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:07:02 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:07:04 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+2 得意","+2 得意"
"2020/09/09 1:07:06 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:07:08 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:07:10 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:07:12 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:07:14 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:07:16 午後 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:07:18 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:07:20 午後 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:07:22 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:07:24 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:07:26 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:07:28 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:07:30 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:07:32 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:07:34 午後 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:07:36 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:07:38 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:07:40 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:07:42 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:07:44 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:07:46 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:07:48 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:07:50 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:07:52 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:07:54 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:07:56 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:07:58 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:08:00 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:08:03 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:08:05 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:08:07 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:08:09 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:08:11 午後 GMT+9","女","+2 得意","-2 苦手","+2 得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:08:13 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:08:15 午後 GMT+9","女","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/09 1:08:17 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
